session_id,session_label,frame_id,capture_timestamp_unix,image_path,target_mode,target_signed_yaw_deg,target_value_deg,argmax_prediction_deg,mean_prediction_deg,argmax_error_deg,mean_error_deg,max_probability,concentration,distance_m,horizontal_distance_m,measurement_minus_capture_seconds
quest_robot_forward_20260814T203404629Z,,16,1786739686.282,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000016.jpg,signed,7.189956206132564,7.189956188201904,6.0,7.629409313201904,1.1899561882019043,0.439453125,0.03684687614440918,0.9790500402450562,4.634531576106231,4.507163365649811,-5.18749984621536e-05
quest_robot_forward_20260814T203404629Z,,17,1786739686.348,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000017.jpg,signed,7.273643104620987,7.2736430168151855,11.0,10.434489250183105,3.7263569831848145,3.16084623336792,0.03271196782588959,0.975663959980011,4.607255328623111,4.482264984461367,-3.4634998883120716e-05
quest_robot_forward_20260814T203404629Z,,18,1786739686.421,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000018.jpg,signed,7.296281062428875,7.296280860900879,8.0,9.992887496948242,0.7037191390991211,2.6966066360473633,0.035288434475660324,0.9750759601593018,4.575888297120619,4.452576511263428,-4.130199886276387e-05
quest_robot_forward_20260814T203404629Z,,19,1786739686.485,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000019.jpg,signed,7.236620757835368,7.236620903015137,8.0,9.992887496948242,0.7633790969848633,2.7562665939331055,0.035288434475660324,0.9750759601593018,4.543188573064274,4.421666442206223,-2.9948001611046493e-05
quest_robot_forward_20260814T203404629Z,,20,1786739686.542,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000020.jpg,signed,7.143153617108084,7.143153667449951,7.0,6.518996238708496,0.14315366744995117,0.6241574287414551,0.03610306978225708,0.9672351479530334,4.511811590582702,4.392533928723732,-3.5832999856211245e-05
quest_robot_forward_20260814T203404629Z,,21,1786739686.612,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000021.jpg,signed,6.979488050327575,6.979487895965576,9.0,9.864378929138184,2.020512104034424,2.8848910331726074,0.03476875647902489,0.9778153896331787,4.47119708663759,4.355801115437828,-4.1614999645389616e-05
quest_robot_forward_20260814T203404629Z,,22,1786739686.684,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000022.jpg,signed,6.822396738747784,6.822396755218506,10.0,11.352099418640137,3.177603244781494,4.529702663421631,0.03465920686721802,0.976553201675415,4.429020806959002,4.317424664358284,-3.6614001146517694e-05
quest_robot_forward_20260814T203404629Z,,23,1786739686.747,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000023.jpg,signed,6.71173453204122,6.711734294891357,8.0,9.27834701538086,1.2882657051086426,2.566612720489502,0.03394816815853119,0.9763997793197632,4.396490569830752,4.28828487355372,-3.9165999623946846e-05
quest_robot_forward_20260814T203404629Z,,24,1786739686.818,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000024.jpg,signed,6.617664335879937,6.617664337158203,12.0,15.698365211486816,5.382335662841797,9.080700874328613,0.026246242225170135,0.8900378346443176,4.368186615697401,4.262264849882699,-3.3541000448167324e-05
quest_robot_forward_20260814T203404629Z,,25,1786739686.889,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000025.jpg,signed,6.503345946552599,6.503345966339111,8.0,9.962164878845215,1.4966540336608887,3.4588189125061035,0.030959321185946465,0.9723958373069763,4.347090057892008,4.2426680725829895,-4.1354000131832436e-05
quest_robot_forward_20260814T203404629Z,,26,1786739686.951,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000026.jpg,signed,6.436549523716593,6.436549663543701,8.0,9.962164878845215,1.5634503364562988,3.5256152153015137,0.030959321185946465,0.9723958373069763,4.333549575567037,4.22985648889839,-2.7656002203002572e-05
quest_robot_forward_20260814T203404629Z,,27,1786739687.008,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000027.jpg,signed,6.3996846494388535,6.399684429168701,7.0,8.940800666809082,0.6003155708312988,2.541116237640381,0.03237317129969597,0.9559706449508667,4.324745970702121,4.221520590882645,-3.0259998311521485e-05
quest_robot_forward_20260814T203404629Z,,28,1786739687.07,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000028.jpg,signed,6.358599071735625,6.3585991859436035,11.0,13.318546295166016,4.6414008140563965,6.959947109222412,0.03128143399953842,0.972221314907074,4.318544109530233,4.215723579352872,-2.6822999643627554e-05
quest_robot_forward_20260814T203404629Z,,29,1786739687.138,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000029.jpg,signed,6.319513043548795,6.319512844085693,5.0,6.582282543182373,1.3195128440856934,0.2627696990966797,0.033585187047719955,0.9723621606826782,4.317477964220477,4.214531272255823,-2.7707999834092334e-05
quest_robot_forward_20260814T203404629Z,,30,1786739687.198,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000030.jpg,signed,6.305895752825762,6.305895805358887,5.0,6.582282543182373,1.3058958053588867,0.27638673782348633,0.033585187047719955,0.9723621606826782,4.321247847058789,4.216844851517164,-3.1771000067237765e-05
quest_robot_forward_20260814T203404629Z,,31,1786739687.265,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000031.jpg,signed,6.311731874734988,6.311731815338135,9.0,10.73237133026123,2.6882681846618652,4.420639514923096,0.03058544173836708,0.971468448638916,4.331180737127413,4.223585692904244,-2.9842998628737405e-05
quest_robot_forward_20260814T203404629Z,,32,1786739687.333,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000032.jpg,signed,6.324404210625943,6.324404239654541,9.0,10.560791015625,2.675595760345459,4.236386775970459,0.03189898282289505,0.9734828472137451,4.349372754416421,4.2375066951523195,-2.5729001208674163e-05
quest_robot_forward_20260814T203404629Z,,33,1786739687.394,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000033.jpg,signed,6.359457849233792,6.359457969665527,14.0,18.365177154541016,7.640542030334473,12.005719184875488,0.02692233957350254,0.9674505591392517,4.370018795363948,4.254234619741043,-2.3854001483414322e-05
quest_robot_forward_20260814T203404629Z,,34,1786739687.465,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000034.jpg,signed,6.405081916921972,6.405081748962402,8.0,8.01152229309082,1.5949182510375977,1.606440544128418,0.03304103761911392,0.9759214520454407,4.400085734464731,4.280656384628947,-3.1927000236464664e-05
quest_robot_forward_20260814T203404629Z,,35,1786739687.526,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000035.jpg,signed,6.4459910570253385,6.445991039276123,8.0,8.01152229309082,1.554008960723877,1.5655312538146973,0.03304103761911392,0.9759214520454407,4.427688973622258,4.305611848943472,-2.9009999707341194e-05
quest_robot_forward_20260814T203404629Z,,36,1786739687.583,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000036.jpg,signed,6.50963617421985,6.509636402130127,7.0,7.772989273071289,0.49036359786987305,1.263352870941162,0.038811180740594864,0.981185793876648,4.452850127916231,4.329147360794023,-2.6405999960843474e-05
quest_robot_forward_20260814T203404629Z,,37,1786739687.652,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000037.jpg,signed,6.624468883802365,6.624468803405762,13.0,14.414583206176758,6.375531196594238,7.790114402770996,0.03205347806215286,0.9746615290641785,4.478989288383786,4.354279389149752,-3.1718998798169196e-05
quest_robot_forward_20260814T203404629Z,,38,1786739687.725,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000038.jpg,signed,6.751340738169489,6.751340866088867,13.0,14.414583206176758,6.248659133911133,7.663242340087891,0.03205347806215286,0.9746615290641785,4.501906255644331,4.376601665456635,-4.348999937064946e-05
quest_robot_forward_20260814T203404629Z,,39,1786739687.79,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000039.jpg,signed,6.855847474712078,6.855847358703613,18.0,20.703832626342773,11.144152641296387,13.84798526763916,0.027927281334996223,0.9168674349784851,4.52024107078087,4.395649293837646,-3.1355000828625634e-05
quest_robot_forward_20260814T203404629Z,,40,1786739687.859,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000040.jpg,signed,6.911951624675908,6.911951541900635,6.0,1.4785640239715576,0.9119515419006348,5.433387517929077,0.024232972413301468,0.3260229825973511,4.534566369155083,4.410344253031851,-3.4739998227451e-05
quest_robot_forward_20260814T203404629Z,,41,1786739687.929,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000041.jpg,signed,6.871771474907291,6.871771335601807,6.0,1.4785640239715576,0.8717713356018066,5.393207311630249,0.024232972413301468,0.3260229825973511,4.542699593594625,4.4180713128945195,-3.333300264785066e-05
quest_robot_forward_20260814T203404629Z,,42,1786739687.998,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000042.jpg,signed,6.725913991320937,6.725914001464844,12.0,14.10322380065918,5.274085998535156,7.377309799194336,0.032899875193834305,0.9754045009613037,4.542261227654584,4.4165673357246895,-3.52080023731105e-05
quest_robot_forward_20260814T203404629Z,,43,1786739688.067,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000043.jpg,signed,6.506965277811673,6.506965160369873,12.0,12.210188865661621,5.493034839630127,5.703223705291748,0.030642377212643623,0.9715616703033447,4.53622888535639,4.41076086312578,-6.177099930937402e-05
quest_robot_forward_20260814T203404629Z,,44,1786739688.139,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000044.jpg,signed,6.195684104699637,6.19568395614624,12.0,12.210188865661621,5.80431604385376,6.014504909515381,0.030642377212643623,0.9715616703033447,4.5239150096346386,4.398500265385387,-2.7136000426253304e-05
quest_robot_forward_20260814T203404629Z,,45,1786739688.204,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000045.jpg,signed,5.846382165853669,5.846382141113281,11.0,11.399681091308594,5.153617858886719,5.5532989501953125,0.031445879489183426,0.9570858478546143,4.508115891890391,4.38202973363357,-2.9792001441819593e-05
quest_robot_forward_20260814T203404629Z,,46,1786739688.276,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000046.jpg,signed,5.407052220284953,5.407052040100098,16.0,16.230363845825195,10.592947959899902,10.823311805725098,0.03151608258485794,0.9707839488983154,4.490978700186742,4.363764820871377,-5.177099956199527e-05
quest_robot_forward_20260814T203404629Z,,47,1786739688.347,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000047.jpg,signed,4.938671838032576,4.938672065734863,16.0,16.230363845825195,11.061327934265137,11.291691780090332,0.03151608258485794,0.9707839488983154,4.4714052954985135,4.341126178573929,-3.7395999243017286e-05
quest_robot_forward_20260814T203404629Z,,48,1786739688.405,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000048.jpg,signed,4.550420662377547,4.550420761108398,12.0,16.671598434448242,7.449579238891602,12.121177673339844,0.030295683071017265,0.9708542227745056,4.454102418021718,4.32087696415702,-3.3698001061566174e-05
quest_robot_forward_20260814T203404629Z,,49,1786739688.465,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000049.jpg,signed,4.170098438185448,4.170098304748535,11.0,14.37193775177002,6.829901695251465,10.201839447021484,0.029174717143177986,0.965742290019989,4.434131808070148,4.298357217835412,-2.6354002329753712e-05
quest_robot_forward_20260814T203404629Z,,50,1786739688.536,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000050.jpg,signed,3.7852116699437204,3.7852115631103516,4.0,4.206686019897461,0.21478843688964844,0.4214744567871094,0.0356995165348053,0.9772576093673706,4.407752286127782,4.270198582934121,-3.3281001378782094e-05
