split,session_id,frame_id,capture_timestamp_unix,image_path,target_signed_yaw_deg,target_magnitude_deg,target_body_axis_deg,distance_m
train_thinned_out,quest_robot_forward_20260814T192232594Z,62,1786735387.085,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000062.jpg,25.44942688332054,25.44942688332054,25.44942688332054,2.128765198104312
train_thinned_out,quest_robot_forward_20260814T192232594Z,63,1786735387.133,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000063.jpg,24.430943915069037,24.430943915069037,24.430943915069037,2.1103862326735277
train_thinned_out,quest_robot_forward_20260814T192232594Z,64,1786735387.179,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000064.jpg,23.454046983477355,23.454046983477355,23.454046983477355,2.093834844618485
train_thinned_out,quest_robot_forward_20260814T192232594Z,65,1786735387.225,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000065.jpg,22.52344847134674,22.52344847134674,22.52344847134674,2.0787138767730546
train_thinned_out,quest_robot_forward_20260814T192232594Z,66,1786735387.279,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000066.jpg,21.4871886340257,21.4871886340257,21.4871886340257,2.0616736172138586
train_thinned_out,quest_robot_forward_20260814T192232594Z,67,1786735387.333,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000067.jpg,20.56505167812972,20.56505167812972,20.56505167812972,2.0456766340577412
train_thinned_out,quest_robot_forward_20260814T192232594Z,68,1786735387.386,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000068.jpg,19.739445543650902,19.739445543650902,19.739445543650902,2.029315355670764
train_thinned_out,quest_robot_forward_20260814T192232594Z,69,1786735387.432,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000069.jpg,19.058800144771,19.058800144771,19.058800144771,2.013864279871847
train_thinned_out,quest_robot_forward_20260814T192232594Z,70,1786735387.483,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000070.jpg,18.394795552031127,18.394795552031127,18.394795552031127,1.9952922488296092
train_thinned_out,quest_robot_forward_20260814T192232594Z,72,1786735387.589,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000072.jpg,17.166581944118093,17.166581944118093,17.166581944118093,1.9507067922872712
train_thinned_out,quest_robot_forward_20260814T192232594Z,73,1786735387.639,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000073.jpg,16.62233551979142,16.62233551979142,16.62233551979142,1.9273485409421287
train_thinned_out,quest_robot_forward_20260814T192232594Z,74,1786735387.692,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000074.jpg,16.032949153800757,16.032949153800757,16.032949153800757,1.8997879999488145
train_thinned_out,quest_robot_forward_20260814T192232594Z,75,1786735387.746,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000075.jpg,15.44714739406686,15.44714739406686,15.44714739406686,1.8688535970625335
train_thinned_out,quest_robot_forward_20260814T192232594Z,76,1786735387.796,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000076.jpg,14.856244538944907,14.856244538944907,14.856244538944907,1.83757546152253
train_thinned_out,quest_robot_forward_20260814T192232594Z,77,1786735387.839,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000077.jpg,14.31764415833328,14.31764415833328,14.31764415833328,1.8098465006492979
train_thinned_out,quest_robot_forward_20260814T192232594Z,78,1786735387.889,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000078.jpg,13.632426899226942,13.632426899226942,13.632426899226942,1.7785756302086155
train_thinned_out,quest_robot_forward_20260814T192232594Z,79,1786735387.936,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000079.jpg,12.983978275108711,12.983978275108711,12.983978275108711,1.7523439745776714
train_thinned_out,quest_robot_forward_20260814T192232594Z,80,1786735387.986,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000080.jpg,12.230869871853201,12.230869871853201,12.230869871853201,1.7274816123213133
train_thinned_out,quest_robot_forward_20260814T192232594Z,81,1786735388.033,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000081.jpg,11.443492241173573,11.443492241173573,11.443492241173573,1.7066703256291589
train_thinned_out,quest_robot_forward_20260814T192232594Z,83,1786735388.136,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000083.jpg,9.454168627954488,9.454168627954488,9.454168627954488,1.667461376621682
train_thinned_out,quest_robot_forward_20260814T192232594Z,84,1786735388.184,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000084.jpg,8.420292165728341,8.420292165728341,8.420292165728341,1.6495199570804393
train_thinned_out,quest_robot_forward_20260814T192232594Z,85,1786735388.237,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000085.jpg,7.2549957970022945,7.2549957970022945,7.2549957970022945,1.6287124057795992
train_thinned_out,quest_robot_forward_20260814T192232594Z,86,1786735388.287,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000086.jpg,6.054677755912934,6.054677755912934,6.054677755912934,1.6078903501916462
train_thinned_out,quest_robot_forward_20260814T192232594Z,87,1786735388.338,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000087.jpg,4.718687311428056,4.718687311428056,4.718687311428056,1.5873795007145473
train_thinned_out,quest_robot_forward_20260814T192232594Z,88,1786735388.391,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000088.jpg,3.1896114961442663,3.1896114961442663,3.1896114961442663,1.5676466488588958
train_thinned_out,quest_robot_forward_20260814T192232594Z,89,1786735388.443,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000089.jpg,1.5775715530630805,1.5775715530630805,1.5775715530630805,1.5505875367851367
train_thinned_out,quest_robot_forward_20260814T192232594Z,90,1786735388.497,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000090.jpg,-0.29143731862359346,0.29143731862359346,0.29143731862359346,1.5353695690765918
train_thinned_out,quest_robot_forward_20260814T192232594Z,91,1786735388.546,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000091.jpg,-2.1284727530051555,2.1284727530051555,2.1284727530051555,1.5237379803878879
train_thinned_out,quest_robot_forward_20260814T192232594Z,93,1786735388.647,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000093.jpg,-5.663643129343484,5.663643129343484,5.663643129343484,1.5056475400459586
train_thinned_out,quest_robot_forward_20260814T192232594Z,94,1786735388.698,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000094.jpg,-7.260612683602631,7.260612683602631,7.260612683602631,1.4971155636564317
train_thinned_out,quest_robot_forward_20260814T192232594Z,95,1786735388.749,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000095.jpg,-8.736330217668211,8.736330217668211,8.736330217668211,1.4879771108924391
train_thinned_out,quest_robot_forward_20260814T192232594Z,96,1786735388.803,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000096.jpg,-10.145231945904442,10.145231945904442,10.145231945904442,1.478419202071577
train_thinned_out,quest_robot_forward_20260814T192232594Z,97,1786735388.845,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000097.jpg,-11.19848599210465,11.19848599210465,11.19848599210465,1.4703705741690132
train_thinned_out,quest_robot_forward_20260814T192232594Z,98,1786735388.897,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000098.jpg,-12.461022861687297,12.461022861687297,12.461022861687297,1.4588682237418913
train_thinned_out,quest_robot_forward_20260814T192232594Z,99,1786735388.943,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000099.jpg,-13.51226655664459,13.51226655664459,13.51226655664459,1.4468220830058844
train_thinned_out,quest_robot_forward_20260814T192232594Z,100,1786735388.999,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000100.jpg,-14.81703024560224,14.81703024560224,14.81703024560224,1.4296335907465165
train_thinned_out,quest_robot_forward_20260814T192232594Z,101,1786735389.053,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000101.jpg,-16.103835489964894,16.103835489964894,16.103835489964894,1.4114284876190726
train_thinned_out,quest_robot_forward_20260814T192232594Z,103,1786735389.151,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000103.jpg,-18.676977647835457,18.676977647835457,18.676977647835457,1.374452173885432
train_thinned_out,quest_robot_forward_20260814T192232594Z,104,1786735389.202,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000104.jpg,-20.166750164645777,20.166750164645777,20.166750164645777,1.352798317623075
train_thinned_out,quest_robot_forward_20260814T192232594Z,105,1786735389.254,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000105.jpg,-21.88617938925495,21.88617938925495,21.88617938925495,1.3301205437190569
train_thinned_out,quest_robot_forward_20260814T192232594Z,106,1786735389.316,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000106.jpg,-24.083511206669783,24.083511206669783,24.083511206669783,1.3075580579863466
train_thinned_out,quest_robot_forward_20260814T192232594Z,107,1786735389.369,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000107.jpg,-26.006355541847313,26.006355541847313,26.006355541847313,1.2935758814324259
train_thinned_out,quest_robot_forward_20260814T192232594Z,108,1786735389.423,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000108.jpg,-27.989328714313984,27.989328714313984,27.989328714313984,1.28433596038769
