session_id,frame_id,source_image_path,crop_image_path,robot_detected,yolo_score,raw_x1,raw_y1,raw_x2,raw_y2,crop_x1,crop_y1,crop_x2,crop_y2,status
quest_robot_forward_20260814T203404629Z,849,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000000849.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000849.jpg,True,0.8983430862426758,566,602,929,864,512,563,983,903,ok
quest_robot_forward_20260814T203404629Z,850,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000000850.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000850.jpg,True,0.3205220699310303,572,594,937,863,517,554,992,903,ok
quest_robot_forward_20260814T203404629Z,851,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000000851.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000851.jpg,True,0.9005585312843323,581,583,942,860,527,541,996,902,ok
quest_robot_forward_20260814T203404629Z,852,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000000852.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000852.jpg,True,0.8935405015945435,587,567,948,853,533,524,1002,896,ok
quest_robot_forward_20260814T203404629Z,853,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000000853.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000853.jpg,True,0.8933327198028564,586,563,950,847,531,520,1005,890,ok
quest_robot_forward_20260814T203404629Z,854,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000000854.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000854.jpg,True,0.9050244092941284,599,542,963,838,544,498,1018,882,ok
quest_robot_forward_20260814T203404629Z,855,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000000855.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000855.jpg,True,0.9056553244590759,597,533,961,839,542,487,1016,885,ok
quest_robot_forward_20260814T203404629Z,856,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000000856.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000856.jpg,True,0.9056553244590759,597,533,961,839,542,487,1016,885,ok
quest_robot_forward_20260814T203404629Z,857,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000000857.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000857.jpg,True,0.8876217007637024,529,497,881,808,476,450,934,855,ok
quest_robot_forward_20260814T203404629Z,858,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000000858.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000858.jpg,True,0.901074230670929,515,481,859,794,463,434,911,841,ok
quest_robot_forward_20260814T203404629Z,859,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000000859.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000859.jpg,True,0.901074230670929,515,481,859,794,463,434,911,841,ok
quest_robot_forward_20260814T203404629Z,860,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000000860.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000860.jpg,True,0.9237099289894104,473,457,810,764,422,411,861,810,ok
quest_robot_forward_20260814T203404629Z,861,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000000861.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000861.jpg,True,0.9237099289894104,473,457,810,764,422,411,861,810,ok
quest_robot_forward_20260814T203404629Z,862,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000000862.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000862.jpg,True,0.9031803607940674,462,409,778,715,415,363,825,761,ok
quest_robot_forward_20260814T203404629Z,863,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000000863.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000863.jpg,True,0.9116718173027039,466,399,778,705,419,353,825,751,ok
quest_robot_forward_20260814T203404629Z,864,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000000864.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000864.jpg,True,0.9116718173027039,466,399,778,705,419,353,825,751,ok
quest_robot_forward_20260814T203404629Z,865,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000000865.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000865.jpg,True,0.9019937515258789,492,401,790,699,447,356,835,744,ok
quest_robot_forward_20260814T203404629Z,866,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000000866.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000866.jpg,True,0.9019937515258789,492,401,790,699,447,356,835,744,ok
quest_robot_forward_20260814T203404629Z,867,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000000867.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000867.jpg,True,0.9083808064460754,508,401,804,696,464,357,848,740,ok
quest_robot_forward_20260814T203404629Z,868,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000000868.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000868.jpg,True,0.8969535231590271,520,401,818,695,475,357,863,739,ok
quest_robot_forward_20260814T203404629Z,869,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000000869.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000869.jpg,True,0.9039459228515625,539,408,825,700,496,364,868,744,ok
quest_robot_forward_20260814T203404629Z,870,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000000870.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000870.jpg,True,0.9038734436035156,546,415,825,704,504,372,867,747,ok
quest_robot_forward_20260814T203404629Z,871,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000000871.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000871.jpg,True,0.9049893617630005,547,399,819,696,506,354,860,741,ok
quest_robot_forward_20260814T203404629Z,872,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000000872.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000872.jpg,True,0.9190806150436401,540,387,807,688,500,342,847,733,ok
quest_robot_forward_20260814T203404629Z,873,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000000873.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000873.jpg,True,0.9190806150436401,540,387,807,688,500,342,847,733,ok
quest_robot_forward_20260814T203404629Z,874,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000000874.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000874.jpg,True,0.9064106941223145,516,329,767,639,478,282,805,686,ok
quest_robot_forward_20260814T203404629Z,875,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000000875.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000875.jpg,True,0.9169621467590332,523,314,760,629,487,267,796,676,ok
quest_robot_forward_20260814T203404629Z,876,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000000876.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000876.jpg,True,0.9169621467590332,523,314,760,629,487,267,796,676,ok
quest_robot_forward_20260814T203404629Z,877,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000000877.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000877.jpg,True,0.9073559045791626,541,296,759,612,508,249,792,659,ok
quest_robot_forward_20260814T203404629Z,878,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000000878.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000878.jpg,True,0.9089195728302002,545,297,758,612,513,250,790,659,ok
quest_robot_forward_20260814T203404629Z,879,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000000879.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000879.jpg,True,0.9036516547203064,541,301,750,609,510,255,781,655,ok
quest_robot_forward_20260814T203404629Z,880,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000000880.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000880.jpg,True,0.8996098041534424,532,306,734,618,502,259,764,665,ok
quest_robot_forward_20260814T203404629Z,881,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000000881.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000881.jpg,True,0.8996098041534424,532,306,734,618,502,259,764,665,ok
quest_robot_forward_20260814T203404629Z,882,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000000882.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000882.jpg,True,0.8909077048301697,515,301,704,598,487,256,732,643,ok
