session_id,session_label,frame_id,capture_timestamp_unix,image_path,target_mode,target_signed_yaw_deg,target_value_deg,argmax_prediction_deg,mean_prediction_deg,argmax_error_deg,mean_error_deg,max_probability,concentration,distance_m,horizontal_distance_m,measurement_minus_capture_seconds
quest_robot_forward_20260814T191833108Z,,1727,1786735286.959,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001727.jpg,signed,98.52769961645527,98.52770233154297,99.0,98.56712341308594,0.47229766845703125,0.03942108154296875,0.04003152623772621,0.984990656375885,4.346306545457035,4.211411376404902,-3.4635999327292666e-05
quest_robot_forward_20260814T191833108Z,,1731,1786735287.212,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001731.jpg,signed,100.83780700549295,100.83780670166016,101.0,101.00360107421875,0.16219329833984375,0.16579437255859375,0.03979330509901047,0.9848271608352661,4.232571776905929,4.088279676933992,-3.7551999412244186e-05
quest_robot_forward_20260814T191833108Z,,1732,1786735287.28,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001732.jpg,signed,101.25526807598658,101.25526428222656,101.0,101.00360107421875,0.2552642822265625,0.2516632080078125,0.03979330509901047,0.9848271608352661,4.1986538768639905,4.0534932061672215,-3.07809968944639e-05
quest_robot_forward_20260814T191833108Z,,1735,1786735287.471,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001735.jpg,signed,102.29571543545228,102.29571533203125,102.0,102.35897064208984,0.29571533203125,0.06325531005859375,0.03997492790222168,0.9849640727043152,4.087611840565573,3.943839256420079,-2.7343998226569965e-05
quest_robot_forward_20260814T191833108Z,,1736,1786735287.541,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001736.jpg,signed,102.64441956025712,102.64441680908203,103.0,102.76102447509766,0.35558319091796875,0.116607666015625,0.03976228088140488,0.9848102331161499,4.038323903706799,3.894482485414801,-4.624999928637408e-05
quest_robot_forward_20260814T191833108Z,,1739,1786735287.732,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001739.jpg,signed,103.67154781939871,103.67154693603516,104.0,103.67249298095703,0.32845306396484375,0.000946044921875,0.040117669850587845,0.9850447773933411,3.8940608572513833,3.7422826361942554,-3.2343999919248745e-05
quest_robot_forward_20260814T191833108Z,,1740,1786735287.802,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001740.jpg,signed,104.12924444813854,104.12924194335938,104.0,104.15192413330078,0.129241943359375,0.02268218994140625,0.040027961134910583,0.9849519729614258,3.8478269177982103,3.692109660050282,-3.2863998058019206e-05
quest_robot_forward_20260814T191833108Z,,1742,1786735287.929,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001742.jpg,signed,105.0309973590982,105.03099822998047,105.0,105.05606842041016,0.03099822998046875,0.0250701904296875,0.039733339101076126,0.9847627282142639,3.7742703110433604,3.6139041431031647,-2.739500268944539e-05
quest_robot_forward_20260814T191833108Z,,1744,1786735288.059,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001744.jpg,signed,106.0722215737755,106.07221984863281,106.0,106.0374755859375,0.0722198486328125,0.0347442626953125,0.040041059255599976,0.9849773645401001,3.704554254851042,3.543197986278122,-4.2657000449253246e-05
quest_robot_forward_20260814T191833108Z,,1746,1786735288.187,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001746.jpg,signed,107.35515689098474,107.35515594482422,107.0,107.32291412353516,0.35515594482421875,0.0322418212890625,0.0396980382502079,0.9846398234367371,3.642693512732655,3.4821179257066617,-3.4530999982962385e-05
quest_robot_forward_20260814T191833108Z,,1748,1786735288.319,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001748.jpg,signed,108.9889170493293,108.9889144897461,109.0,109.06066131591797,0.01108551025390625,0.071746826171875,0.0398065485060215,0.9847631454467773,3.5812040137967878,3.417175813196078,-3.3958000130951405e-05
quest_robot_forward_20260814T191833108Z,,1749,1786735288.388,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001749.jpg,signed,109.83921436810533,109.83921813964844,110.0,110.28570556640625,0.1607818603515625,0.4464874267578125,0.03965533897280693,0.9847390055656433,3.549869220149989,3.381078336929267,-2.7915997634408996e-05
quest_robot_forward_20260814T191833108Z,,1750,1786735288.458,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001750.jpg,signed,110.62898328875178,110.62898254394531,110.0,110.28570556640625,0.6289825439453125,0.3432769775390625,0.03965533897280693,0.9847390055656433,3.51784125806451,3.345000436792793,-2.7083002350991592e-05
quest_robot_forward_20260814T191833108Z,,1751,1786735288.521,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001751.jpg,signed,111.23996006901069,111.23995971679688,111.0,111.28382110595703,0.239959716796875,0.04386138916015625,0.03977012634277344,0.984838604927063,3.488762669071844,3.3124246822094894,-3.7812998925801367e-05
quest_robot_forward_20260814T191833108Z,,1753,1786735288.658,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001753.jpg,signed,112.28666553754738,112.28666687011719,112.0,112.27818298339844,0.2866668701171875,0.00848388671875,0.039648570120334625,0.9847089052200317,3.4218597472420176,3.241566100433437,-3.067700163228437e-05
quest_robot_forward_20260814T191833108Z,,1756,1786735288.847,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001756.jpg,signed,113.2800756411508,113.28007507324219,114.0,113.2829360961914,0.7199249267578125,0.00286102294921875,0.03974045068025589,0.9847962856292725,3.313471969226071,3.13385299823159,-6.374999793479219e-05
quest_robot_forward_20260814T191833108Z,,1758,1786735288.976,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001758.jpg,signed,113.80836133773909,113.80836486816406,114.0,113.84535217285156,0.1916351318359375,0.0369873046875,0.03972277790307999,0.984745442867279,3.222126311321188,3.039945506835632,-5.927100210101344e-05
quest_robot_forward_20260814T191833108Z,,1760,1786735289.102,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001760.jpg,signed,114.4003532476703,114.40035247802734,114.0,114.39997863769531,0.40035247802734375,0.00037384033203125,0.04006287455558777,0.9850137829780579,3.1335013029512715,2.9426470850159405,-3.3125001209555194e-05
quest_robot_forward_20260814T191833108Z,,1761,1786735289.17,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001761.jpg,signed,114.80224053669224,114.80223846435547,115.0,114.83905792236328,0.19776153564453125,0.0368194580078125,0.03987964615225792,0.9849434494972229,3.0900795872442486,2.8948251673203838,-3.317700247862376e-05
quest_robot_forward_20260814T191833108Z,,1762,1786735289.237,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001762.jpg,signed,115.26809145245522,115.2680892944336,115.0,115.33091735839844,0.26808929443359375,0.06282806396484375,0.039683956652879715,0.9847997426986694,3.0493860557950563,2.850558542905092,-4.999999873689376e-05
quest_robot_forward_20260814T191833108Z,,1763,1786735289.307,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001763.jpg,signed,115.79685994513886,115.79685974121094,116.0,115.86427307128906,0.2031402587890625,0.067413330078125,0.04000421613454819,0.9849902391433716,3.008964315318957,2.8076724712704455,-5.0313003157498315e-05
quest_robot_forward_20260814T191833108Z,,1765,1786735289.436,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001765.jpg,signed,116.94188291995181,116.94187927246094,117.0,116.90869140625,0.0581207275390625,0.0331878662109375,0.039759714156389236,0.9847589135169983,2.9344720720717254,2.732832432301801,-3.099000241491012e-05
quest_robot_forward_20260814T191833108Z,,1767,1786735289.567,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001767.jpg,signed,118.43381132511627,118.4338150024414,118.0,118.47055053710938,0.43381500244140625,0.03673553466796875,0.04002793878316879,0.9849950075149536,2.8632749631189593,2.661209472945454,-6.135399962658994e-05
quest_robot_forward_20260814T191833108Z,,1769,1786735289.701,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001769.jpg,signed,120.27996482569517,120.27996826171875,120.0,120.3498764038086,0.27996826171875,0.06990814208984375,0.03966044262051582,0.9846933484077454,2.792262916655285,2.5858336888207694,-2.9947997973067686e-05
quest_robot_forward_20260814T191833108Z,,1771,1786735289.83,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001771.jpg,signed,122.13297361701302,122.13297271728516,122.0,122.22277069091797,0.13297271728515625,0.0897979736328125,0.03934771567583084,0.9844266176223755,2.72901496213039,2.512404294146826,-2.7343998226569965e-05
quest_robot_forward_20260814T191833108Z,,1774,1786735290.022,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001774.jpg,signed,124.14370439283823,124.14370727539062,124.0,124.19609069824219,0.143707275390625,0.0523834228515625,0.0395442433655262,0.9846524000167847,2.638498267646828,2.411526426760788,-3.8124999264255166e-05
quest_robot_forward_20260814T191833108Z,,1776,1786735290.154,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001776.jpg,signed,125.2016445977132,125.20164489746094,125.0,125.18521118164062,0.2016448974609375,0.0164337158203125,0.03994286060333252,0.9849560260772705,2.567150830543709,2.3383162863302736,-3.2290998206008226e-05
quest_robot_forward_20260814T191833108Z,,1778,1786735290.287,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001778.jpg,signed,126.21861683182038,126.21862030029297,126.0,126.19400024414062,0.21862030029296875,0.02462005615234375,0.039946891367435455,0.9849439263343811,2.4808895299329263,2.248968513078998,-3.734399797394872e-05
quest_robot_forward_20260814T191833108Z,,1780,1786735290.417,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001780.jpg,signed,127.30458320375777,127.30458068847656,128.0,127.3114242553711,0.6954193115234375,0.00684356689453125,0.0397978276014328,0.9848138689994812,2.3866050273614787,2.1439284756386936,-6.119799945736304e-05
quest_robot_forward_20260814T191833108Z,,1782,1786735290.542,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001782.jpg,signed,128.58786583654773,128.58786010742188,128.0,128.58316040039062,0.587860107421875,0.00469970703125,0.03982467204332352,0.9848334789276123,2.308941752793407,2.0510539028546497,-4.8490001063328236e-05
quest_robot_forward_20260814T191833108Z,,1783,1786735290.612,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001783.jpg,signed,129.4509809629251,129.4509735107422,130.0,129.4635772705078,0.5490264892578125,0.012603759765625,0.03984300047159195,0.9848574995994568,2.270018526562468,2.00510068553969,-3.4011001844191924e-05
quest_robot_forward_20260814T191833108Z,,1785,1786735290.745,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001785.jpg,signed,131.34207139301373,131.34207153320312,132.0,131.31687927246094,0.657928466796875,0.0251922607421875,0.039741724729537964,0.9847930669784546,2.2005699508993706,1.927349490575559,-9.682300151325762e-05
quest_robot_forward_20260814T191833108Z,,1787,1786735290.868,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001787.jpg,signed,133.4842650462483,133.48426818847656,134.0,133.52037048339844,0.5157318115234375,0.036102294921875,0.03980208560824394,0.9848045706748962,2.1394196184237106,1.8646187037470565,-2.8594000468729064e-05
quest_robot_forward_20260814T191833108Z,,1789,1786735290.993,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001789.jpg,signed,136.2169065857862,136.21690368652344,136.0,136.19923400878906,0.2169036865234375,0.017669677734375,0.03956561163067818,0.9845489263534546,2.0842399805462475,1.8078943764703985,-3.322899647173472e-05
quest_robot_forward_20260814T191833108Z,,1790,1786735291.056,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001790.jpg,signed,137.7216382204781,137.7216339111328,138.0,137.73672485351562,0.2783660888671875,0.0150909423828125,0.03996927663683891,0.984846830368042,2.060202716554447,1.7797802279336346,-3.9582999306730926e-05
