session_id,session_label,frame_id,capture_timestamp_unix,image_path,target_signed_yaw_deg,prediction_signed_yaw_deg,error_deg,predicted_sin,predicted_cos,distance_m,horizontal_distance_m,measurement_minus_capture_seconds
quest_robot_forward_20260814T192232594Z,,380,1786735406.562,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000380.jpg,-105.79322778651523,-104.77168951635723,1.021538270158004,-0.9669495224952698,-0.2549680173397064,1.7033569566132432,1.3678610743026003,-2.7395999495638534e-05
quest_robot_forward_20260814T192232594Z,,381,1786735406.623,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000381.jpg,-106.81426961873657,-106.34526408891088,0.46900552982569366,-0.9595832824707031,-0.281424880027771,1.713862311121706,1.3822225201933593,-2.7187001251149923e-05
quest_robot_forward_20260814T192232594Z,,382,1786735406.692,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000382.jpg,-107.994390374016,-107.11744279510567,0.8769475789103467,-0.9557034373283386,-0.29433128237724304,1.728038519520963,1.4016790525437643,-2.5990000722231343e-05
quest_robot_forward_20260814T192232594Z,,383,1786735406.753,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000383.jpg,-109.07124573404948,-107.11744279510567,1.9538029389437952,-0.9557034373283386,-0.29433128237724304,1.7438335705712906,1.422745522603011,-2.7500002033775672e-05
quest_robot_forward_20260814T192232594Z,,384,1786735406.812,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000384.jpg,-110.20012415760065,-109.59498917132473,0.6051349862759139,-0.9420867562294006,-0.33536916971206665,1.7624273095324634,1.4444150894471388,-3.2447998819407076e-05
quest_robot_forward_20260814T192232594Z,,385,1786735406.875,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000385.jpg,-111.48848628846704,-110.07920652774004,1.409279760727003,-0.9392188787460327,-0.3433188498020172,1.7847679220239299,1.4693324920345174,-3.4687000152189285e-05
quest_robot_forward_20260814T192232594Z,,386,1786735406.938,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000386.jpg,-112.67186121241174,-110.90793991211424,1.7639213002975112,-0.9341550469398499,-0.3568674623966217,1.806777933358389,1.4944254323125523,-4.1250001231674105e-05
quest_robot_forward_20260814T192232594Z,,387,1786735407.001,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000387.jpg,-113.80228624115037,-112.81288881483178,0.9893974263185896,-0.9217759966850281,-0.3877229690551758,1.8262093668274866,1.515686346722979,-3.223999738111161e-05
quest_robot_forward_20260814T192232594Z,,388,1786735407.072,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000388.jpg,-115.01258472909647,-115.22150183318776,0.2089171040912845,-0.9046671986579895,-0.4261188209056854,1.8437914863495222,1.5348555050251909,-4.0521001210436225e-05
quest_robot_forward_20260814T192232594Z,,389,1786735407.144,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000389.jpg,-116.11957813294921,-114.88001430054591,1.2395638324032916,-0.9071907997131348,-0.4207193851470947,1.856570646562538,1.5500597615748042,-3.1718998798169196e-05
quest_robot_forward_20260814T192232594Z,,390,1786735407.207,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000390.jpg,-117.08336305315937,-117.60304987896049,0.5196868258011023,-0.8861788511276245,-0.46334317326545715,1.8646725739943528,1.5611225438959897,-3.5261000448372215e-05
quest_robot_forward_20260814T192232594Z,,391,1786735407.27,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000391.jpg,-118.09674035793229,-117.60304987896049,0.4936904789718142,-0.8861788511276245,-0.46334317326545715,1.8705995995431488,1.5700201768562734,-2.5936999008990824e-05
quest_robot_forward_20260814T192232594Z,,392,1786735407.335,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000392.jpg,-119.22175142242506,-119.20010028204129,0.021651140383767142,-0.8729211688041687,-0.48786115646362305,1.8750826255615656,1.5781032657420564,-3.7604000681312755e-05
quest_robot_forward_20260814T192232594Z,,393,1786735407.405,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000393.jpg,-120.53295701003452,-119.20010028204129,1.3328567279932315,-0.8729211688041687,-0.48786115646362305,1.8779862305741213,1.5846499774118659,-6.104200292611495e-05
quest_robot_forward_20260814T192232594Z,,394,1786735407.471,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000394.jpg,-121.88030331596035,-121.83187632150792,0.04842699445242715,-0.8495994210243225,-0.5274285674095154,1.878351738798513,1.588667521919488,-6.567700256709941e-05
quest_robot_forward_20260814T192232594Z,,395,1786735407.542,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000395.jpg,-123.45959915815577,-123.83435206737798,0.3747529092221953,-0.830650806427002,-0.556793749332428,1.8771895383173887,1.5907323464275254,-6.036499689798802e-05
quest_robot_forward_20260814T192232594Z,,396,1786735407.609,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000396.jpg,-124.95978519825252,-123.83435206737798,1.1254331308745407,-0.830650806427002,-0.556793749332428,1.8776379290421459,1.5917657042524538,-2.8542002837639302e-05
quest_robot_forward_20260814T192232594Z,,397,1786735407.673,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000397.jpg,-126.30277755247003,-126.91905315619609,0.6162756037260522,-0.7994849681854248,-0.6006861329078674,1.881617739933487,1.5940029355301046,-4.1875002352753654e-05
quest_robot_forward_20260814T192232594Z,,398,1786735407.74,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000398.jpg,-127.58866985252861,-128.58085670455355,0.9921868520249291,-0.7817289233207703,-0.623618483543396,1.8904690475583033,1.601006960632764,-7.15629976184573e-05
quest_robot_forward_20260814T192232594Z,,399,1786735407.807,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000399.jpg,-128.7606164427032,-129.67753438818798,0.9169179454847836,-0.7696499228477478,-0.6384660601615906,1.9015983948083468,1.6094506244927775,-6.3750001572771e-05
quest_robot_forward_20260814T192232594Z,,400,1786735407.875,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000400.jpg,-129.8802031578119,-131.3591281028539,1.478924945041996,-0.7505826354026794,-0.6607766151428223,1.9123551634722935,1.6183731352060502,-4.1770999814616516e-05
quest_robot_forward_20260814T192232594Z,,401,1786735407.944,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000401.jpg,-130.98306461411696,-131.3591281028539,0.3760634887369463,-0.7505826354026794,-0.6607766151428223,1.9224123832813904,1.6290800548064592,-3.6978999560233206e-05
quest_robot_forward_20260814T192232594Z,,402,1786735408.007,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000402.jpg,-131.9887375362214,-132.3296054725993,0.34086793637789015,-0.7392832636833191,-0.6733946204185486,1.932690581243491,1.641815012069284,-4.2240000766469166e-05
quest_robot_forward_20260814T192232594Z,,403,1786735408.076,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000403.jpg,-133.07083227798884,-133.1303577871638,0.05952550917496069,-0.7298001646995544,-0.6836605668067932,1.946710224067108,1.6591397714100597,-2.8489001124398783e-05
quest_robot_forward_20260814T192232594Z,,404,1786735408.145,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000404.jpg,-134.14413344423514,-133.09390771915332,1.050225725081816,-0.7302349209785461,-0.6831961274147034,1.964224451505954,1.6802990955257122,-3.4634998883120716e-05
quest_robot_forward_20260814T192232594Z,,405,1786735408.212,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000405.jpg,-135.22015164537504,-135.663254461999,0.4431028166239628,-0.6988741755485535,-0.715244710445404,1.9847653410847117,1.704500007419876,-3.822999860858545e-05
quest_robot_forward_20260814T192232594Z,,406,1786735408.28,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000406.jpg,-136.35559654522913,-135.663254461999,0.6923420832301304,-0.6988741755485535,-0.715244710445404,2.0093681602719027,1.7333304928864661,-3.7344001611927524e-05
quest_robot_forward_20260814T192232594Z,,407,1786735408.345,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000407.jpg,-137.48152250129783,-137.88630073179664,0.4047782304988061,-0.6706039905548096,-0.7418155074119568,2.0353547954803575,1.7615180732477662,-3.515599746606313e-05
quest_robot_forward_20260814T192232594Z,,408,1786735408.413,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000408.jpg,-138.61121479196277,-138.79502863469398,0.1838138427312117,-0.6587547659873962,-0.7523577809333801,2.0620313355889013,1.7904916480723074,-3.6614001146517694e-05
quest_robot_forward_20260814T192232594Z,,409,1786735408.481,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000409.jpg,-139.6137103529001,-138.79502863469398,0.8186817182061361,-0.6587547659873962,-0.7523577809333801,2.0848816449809195,1.8171724738871178,-6.062499960535206e-05
quest_robot_forward_20260814T192232594Z,,410,1786735408.539,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000410.jpg,-140.37287954381358,-140.76125752251522,0.3883779787016408,-0.6325531601905823,-0.7745169401168823,2.1006991839981946,1.8357505777928897,-4.2812000174308196e-05
quest_robot_forward_20260814T192232594Z,,411,1786735408.601,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000411.jpg,-141.13562274253906,-140.76125752251522,0.374365220023833,-0.6325531601905823,-0.7745169401168823,2.115397457171432,1.8520278254663567,-4.942699888488278e-05
quest_robot_forward_20260814T192232594Z,,412,1786735408.666,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000412.jpg,-141.95637682175442,-142.304346223511,0.3479694017565862,-0.6114670038223267,-0.7912698984146118,2.1287785460520467,1.8661806725736498,-3.2291998650180176e-05
quest_robot_forward_20260814T192232594Z,,413,1786735408.737,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000413.jpg,-142.93243631070325,-142.304346223511,0.6280900871922483,-0.6114670038223267,-0.7912698984146118,2.1398710124636695,1.8784868574186089,-3.7813002563780174e-05
quest_robot_forward_20260814T192232594Z,,414,1786735408.801,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000414.jpg,-143.84604876970926,-143.71936339743863,0.1266853722706287,-0.5917407870292664,-0.8061283230781555,2.145628516898961,1.886599873768678,-3.4427001082804054e-05
quest_robot_forward_20260814T192232594Z,,415,1786735408.869,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000415.jpg,-144.88865020032853,-144.42989432657816,0.45875587375036275,-0.5816986560821533,-0.813404381275177,2.1489444100961212,1.8925394572058156,-3.3386000723112375e-05
quest_robot_forward_20260814T192232594Z,,416,1786735408.937,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000416.jpg,-146.04475278776948,-145.17310266321726,0.8716501245522181,-0.5710989832878113,-0.820881187915802,2.1505165450219765,1.8967682178869094,-2.9480001103365794e-05
quest_robot_forward_20260814T192232594Z,,417,1786735409.006,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000417.jpg,-147.28009912462073,-146.12341978083185,1.1566793437888805,-0.5574058294296265,-0.8302402496337891,2.1496283667160143,1.8975124955784821,-5.062499985797331e-05
