split,session_id,frame_id,capture_timestamp_unix,image_path,target_signed_yaw_deg,target_magnitude_deg,target_body_axis_deg,distance_m
train_thinned_out,quest_robot_forward_20260814T203404629Z,271,1786739703.429,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000271.jpg,93.71005977133723,93.71005977133723,86.28994022866277,1.2075630806297601
train_thinned_out,quest_robot_forward_20260814T203404629Z,273,1786739703.564,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000273.jpg,89.47426601037029,89.47426601037029,89.47426601037029,1.2227495213491133
train_thinned_out,quest_robot_forward_20260814T203404629Z,274,1786739703.628,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000274.jpg,87.81183319315409,87.81183319315409,87.81183319315409,1.2357961077149555
train_thinned_out,quest_robot_forward_20260814T203404629Z,275,1786739703.7,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000275.jpg,86.12293484684591,86.12293484684591,86.12293484684591,1.2487991790857602
train_thinned_out,quest_robot_forward_20260814T203404629Z,276,1786739703.767,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000276.jpg,84.6865528407709,84.6865528407709,84.6865528407709,1.2565532653527385
train_thinned_out,quest_robot_forward_20260814T203404629Z,277,1786739703.833,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000277.jpg,83.34623210761936,83.34623210761936,83.34623210761936,1.2612814507080212
train_thinned_out,quest_robot_forward_20260814T203404629Z,278,1786739703.901,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000278.jpg,81.9319556088297,81.9319556088297,81.9319556088297,1.262207485932605
train_thinned_out,quest_robot_forward_20260814T203404629Z,279,1786739703.967,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000279.jpg,80.5891024659951,80.5891024659951,80.5891024659951,1.258561741334829
train_thinned_out,quest_robot_forward_20260814T203404629Z,281,1786739704.104,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000281.jpg,77.44240898946515,77.44240898946515,77.44240898946515,1.2403188627920227
train_thinned_out,quest_robot_forward_20260814T203404629Z,282,1786739704.168,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000282.jpg,75.59798191575584,75.59798191575584,75.59798191575584,1.225338081634172
train_thinned_out,quest_robot_forward_20260814T203404629Z,283,1786739704.235,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000283.jpg,73.42201041253713,73.42201041253713,73.42201041253713,1.2059662876386061
train_thinned_out,quest_robot_forward_20260814T203404629Z,284,1786739704.303,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000284.jpg,71.11232684782163,71.11232684782163,71.11232684782163,1.187056023109199
train_thinned_out,quest_robot_forward_20260814T203404629Z,285,1786739704.372,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000285.jpg,68.9387799693672,68.9387799693672,68.9387799693672,1.1730308321549932
train_thinned_out,quest_robot_forward_20260814T203404629Z,286,1786739704.439,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000286.jpg,66.82504860179202,66.82504860179202,66.82504860179202,1.1651335444426465
train_thinned_out,quest_robot_forward_20260814T203404629Z,287,1786739704.503,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000287.jpg,64.97129834893929,64.97129834893929,64.97129834893929,1.160237482147912
train_thinned_out,quest_robot_forward_20260814T203404629Z,289,1786739704.631,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000289.jpg,61.57373041123054,61.57373041123054,61.57373041123054,1.1553893282069096
train_thinned_out,quest_robot_forward_20260814T203404629Z,290,1786739704.699,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000290.jpg,59.90589178559071,59.90589178559071,59.90589178559071,1.153625182230096
train_thinned_out,quest_robot_forward_20260814T203404629Z,291,1786739704.769,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000291.jpg,58.34296809078538,58.34296809078538,58.34296809078538,1.1516306726742729
train_thinned_out,quest_robot_forward_20260814T203404629Z,292,1786739704.833,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000292.jpg,56.88177839729744,56.88177839729744,56.88177839729744,1.1518422806988706
train_thinned_out,quest_robot_forward_20260814T203404629Z,293,1786739704.9,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000293.jpg,55.185715460257796,55.185715460257796,55.185715460257796,1.1556027791431411
train_thinned_out,quest_robot_forward_20260814T203404629Z,294,1786739704.968,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000294.jpg,53.194557399027104,53.194557399027104,53.194557399027104,1.1633170509528465
train_thinned_out,quest_robot_forward_20260814T203404629Z,295,1786739705.036,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000295.jpg,51.129973661844275,51.129973661844275,51.129973661844275,1.1751881734881628
train_thinned_out,quest_robot_forward_20260814T203404629Z,297,1786739705.169,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000297.jpg,47.953955953583716,47.953955953583716,47.953955953583716,1.204774738378288
train_thinned_out,quest_robot_forward_20260814T203404629Z,298,1786739705.237,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000298.jpg,46.63989602726792,46.63989602726792,46.63989602726792,1.2167243896589557
train_thinned_out,quest_robot_forward_20260814T203404629Z,299,1786739705.304,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000299.jpg,45.41179859726367,45.41179859726367,45.41179859726367,1.2228894212469876
train_thinned_out,quest_robot_forward_20260814T203404629Z,300,1786739705.373,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000300.jpg,44.263337893629966,44.263337893629966,44.263337893629966,1.2231991978929984
train_thinned_out,quest_robot_forward_20260814T203404629Z,301,1786739705.442,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000301.jpg,43.0864955287812,43.0864955287812,43.0864955287812,1.218499528770591
train_thinned_out,quest_robot_forward_20260814T203404629Z,302,1786739705.505,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000302.jpg,41.892273685629334,41.892273685629334,41.892273685629334,1.2109239504214118
train_thinned_out,quest_robot_forward_20260814T203404629Z,303,1786739705.572,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000303.jpg,40.310008620860884,40.310008620860884,40.310008620860884,1.1991966282858333
train_thinned_out,quest_robot_forward_20260814T203404629Z,305,1786739705.704,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000305.jpg,36.78384843930999,36.78384843930999,36.78384843930999,1.1645972585892173
train_thinned_out,quest_robot_forward_20260814T203404629Z,306,1786739705.766,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000306.jpg,35.221585543260716,35.221585543260716,35.221585543260716,1.147186830049682
train_thinned_out,quest_robot_forward_20260814T203404629Z,307,1786739705.833,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000307.jpg,33.70218931877321,33.70218931877321,33.70218931877321,1.1327418770599562
train_thinned_out,quest_robot_forward_20260814T203404629Z,308,1786739705.902,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000308.jpg,32.31549121681903,32.31549121681903,32.31549121681903,1.1198995104624487
train_thinned_out,quest_robot_forward_20260814T203404629Z,309,1786739705.971,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000309.jpg,31.160390555757914,31.160390555757914,31.160390555757914,1.107988877562686
train_thinned_out,quest_robot_forward_20260814T203404629Z,310,1786739706.032,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000310.jpg,30.193674149355644,30.193674149355644,30.193674149355644,1.0988654715113721
train_thinned_out,quest_robot_forward_20260814T203404629Z,311,1786739706.089,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000311.jpg,29.34775208211431,29.34775208211431,29.34775208211431,1.0924719863704022
train_thinned_out,quest_robot_forward_20260814T203404629Z,313,1786739706.216,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000313.jpg,27.670797683767148,27.670797683767148,27.670797683767148,1.0849230891750035
train_thinned_out,quest_robot_forward_20260814T203404629Z,314,1786739706.289,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000314.jpg,26.78801501846945,26.78801501846945,26.78801501846945,1.0866919501556496
train_thinned_out,quest_robot_forward_20260814T203404629Z,315,1786739706.353,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000315.jpg,25.84809210502857,25.84809210502857,25.84809210502857,1.0938762132094269
train_thinned_out,quest_robot_forward_20260814T203404629Z,316,1786739706.422,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000316.jpg,24.517098538657166,24.517098538657166,24.517098538657166,1.1078700715433802
train_thinned_out,quest_robot_forward_20260814T203404629Z,317,1786739706.489,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000317.jpg,23.051081285074076,23.051081285074076,23.051081285074076,1.12641724589041
train_thinned_out,quest_robot_forward_20260814T203404629Z,318,1786739706.551,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000318.jpg,21.516320467416676,21.516320467416676,21.516320467416676,1.1465896755123792
train_thinned_out,quest_robot_forward_20260814T203404629Z,319,1786739706.623,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000319.jpg,19.562081164470555,19.562081164470555,19.562081164470555,1.1732121773502104
